actor,movie_or_TV_name
Loren Lester,"Down, Up, Out"
Loren Lester,Kinect Disneyland Adventures
Loren Lester,Ultimate Marvel vs. Capcom 3
Loren Lester,Hung
Loren Lester,Hit List
Loren Lester,Ringer
Loren Lester,Batman: The Brave and the Bold
Loren Lester,After the Wizard
Loren Lester,Marvel vs. Capcom 3: Fate of Two Worlds
Loren Lester,Victorious
Loren Lester,Undercovers
Loren Lester,Batman: The Brave and the Bold - The Videogame
Loren Lester,Going Home
Loren Lester,The Young and the Restless
Loren Lester,The One Who Got Away
Loren Lester,Curb Your Enthusiasm
Loren Lester,Cold Case
Loren Lester,Flashforward
Loren Lester,Castle
Loren Lester,17 Again
Loren Lester,Cross-Eyed Dinner Theater Presents!
Loren Lester,Criminal Minds
Loren Lester,Heroes
Loren Lester,The Closer
Loren Lester,Greek
Loren Lester,Unhitched
Loren Lester,Zoey 101
Loren Lester,Side Order of Life
Loren Lester,State of Mind
Loren Lester,Notes from the Underbelly
Loren Lester,In Case of Emergency
Loren Lester,The Riches
Loren Lester,7th Heaven
Loren Lester,The Bold and the Beautiful
Loren Lester,Midnight Clear
Loren Lester,True Men
Loren Lester,W.I.T.C.H.
Loren Lester,Help Me Help You
Loren Lester,The Game
Loren Lester,The Suite Life of Zack & Cody
Loren Lester,Pepper Dennis
Loren Lester,The West Wing
Loren Lester,Two and a Half Men
Loren Lester,Desperate Housewives
Loren Lester,Ultimate Spider-Man
Loren Lester,Joey
Loren Lester,Red Eye
Loren Lester,Gilmore Girls
Loren Lester,Scrubs
Loren Lester,General Hospital
Loren Lester,LAX
Loren Lester,Spider-Man 2
Loren Lester,Las Vegas
Loren Lester,The Practice
Loren Lester,The Old Man and the Studio
Loren Lester,Without a Trace
Loren Lester,Batman: Rise of Sin Tzu
Loren Lester,American Wedding
Loren Lester,Titleist: Dentist
Loren Lester,"Good Morning, Miami"
Loren Lester,Boomtown
Loren Lester,Earth and Beyond
Loren Lester,The Sweetest Thing
Loren Lester,Men in Black: The Series
Loren Lester,Ping!
Loren Lester,The New Batman Adventures
Loren Lester,The Sylvester & Tweety Mysteries
Loren Lester,Batman & Mr. Freeze: SubZero
Loren Lester,Extreme Ghostbusters
Loren Lester,The Adventures of Batman & Robin Activity Center
Loren Lester,Star Trek: Deep Space Nine
Loren Lester,The Adventures of Batman & Robin Cartoon Maker
Loren Lester,Bonnie
Loren Lester,Batman: The Animated Series
Loren Lester,The Adventures of Batman & Robin
Loren Lester,Swat Kats: The Radical Squadron
Loren Lester,Aaahh!!! Real Monsters
Loren Lester,Thumbelina
Loren Lester,The Legend of Prince Valiant
Loren Lester,New Kids on the Block
Loren Lester,Prayer of the Rollerboys
Loren Lester,Jem
Loren Lester,The Facts of Life
Loren Lester,Falcon Crest
Loren Lester,Defenders of the Earth
Loren Lester,G.I. Joe
Loren Lester,Charles in Charge
Loren Lester,Gimme a Break!
Loren Lester,Evilspeak
Loren Lester,Midnight Offerings
Loren Lester,"Young Love, First Love"
Loren Lester,Swap Meet
Loren Lester,Rock 'n' Roll High School
Loren Lester,5 Weeks in a Balloon
Obi Ndefo,NCIS: Los Angeles
Obi Ndefo,Beauty and the Baller
Obi Ndefo,Vampires in Venice
Obi Ndefo,Stargate SG-1
Obi Ndefo,The West Wing
Obi Ndefo,Half & Half
Obi Ndefo,Filet of 4
Obi Ndefo,NYPD Blue
Obi Ndefo,Dawson's Creek
Obi Ndefo,Crossing Jordan
Obi Ndefo,Role of a Lifetime
Obi Ndefo,H.M.O.
Obi Ndefo,The District
Obi Ndefo,Columbo
Obi Ndefo,Star Trek: Voyager
Obi Ndefo,Angel
Obi Ndefo,3rd Rock from the Sun
Obi Ndefo,The Jamie Foxx Show
Obi Ndefo,The Wayans Bros.
Obi Ndefo,Star Trek: Deep Space Nine
Clint Howard,Music on the Bones
Clint Howard,The Old Way
Clint Howard,Pam & Tommy
Clint Howard,Beyond Paranormal
Clint Howard,Just Roll with It
Clint Howard,La Flamme Rouge
Clint Howard,The Shadow Diaries
Clint Howard,Playing with Beethoven
Clint Howard,Deported
Clint Howard,Feast of Fear
Clint Howard,American Christmas
Clint Howard,3 from Hell
Clint Howard,Apple Seed
Clint Howard,Those Who Can't
Clint Howard,Play the Flute
Clint Howard,Grand-Daddy Day Care
Clint Howard,The Church
Clint Howard,Solo: A Star Wars Story
Clint Howard,Star Trek: Discovery
Clint Howard,Malibu Dan the Family Man
Clint Howard,Still the King
Clint Howard,Kampout
Clint Howard,Mad Families
Clint Howard,Rock in a Hard Place
Clint Howard,The Funhouse Massacre
Clint Howard,Hell Camino
Clint Howard,Clint Howard Reboots Pippi Longstocking with Milla Jovovich and Fred Willard
Clint Howard,You'll Be Fine
Clint Howard,Guys and Girls Can't Be Friends
Clint Howard,Rick's Parking
Clint Howard,The Birthday Boys
Clint Howard,Key and Peele
Clint Howard,Bald
Clint Howard,Balls Out
Clint Howard,Sand Castles
Clint Howard,Hawaii Five-0
Clint Howard,The Profane Exhibit
Clint Howard,Assault on Wall Street
Clint Howard,Arrested Development
Clint Howard,Call Me Crazy: A Five Film
Clint Howard,Huff
Clint Howard,Sparks
Clint Howard,Life with Zombies
Clint Howard,Nobody Gets Out Alive
Clint Howard,The Lords of Salem
Clint Howard,Last Call
Clint Howard,Crispus Attucks: Today Was a Good Day
Clint Howard,Kinect Star Wars: Girly Vader
Clint Howard,The Size of Texas
Clint Howard,Blubberella
Clint Howard,Workaholics
Clint Howard,BloodRayne: The Third Reich
Clint Howard,Night Club
Clint Howard,The Dilemma
Clint Howard,Ashley's Ashes
Clint Howard,Speed-Dating
Clint Howard,Holyman Undercover
Clint Howard,Big Guy
Clint Howard,Alabama Moon
Clint Howard,The Haunted World of El Superbeasto
Clint Howard,Curious George 2: Follow That Monkey!
Clint Howard,Night at the Museum: Battle of the Smithsonian
Clint Howard,Fringe
Clint Howard,Heroes
Clint Howard,Redemption
Clint Howard,Play the Game
Clint Howard,London Betty
Clint Howard,My Name Is Earl
Clint Howard,Frost/Nixon
Clint Howard,Foreign Exchange
Clint Howard,Senior Skip Day
Clint Howard,Super Capers: The Origins of Ed and the Missing Bullion
Clint Howard,Fold
Clint Howard,A Christmas Too Many
Clint Howard,A Plumm Summer
Clint Howard,Halloween
Clint Howard,Stompin'
Clint Howard,Music Within
Clint Howard,Cut Off
Clint Howard,Big Bad Wolf
Clint Howard,How to Eat Fried Worms
Clint Howard,Danny Boy
Clint Howard,Church Ball
Clint Howard,The Powder Puff Principle
Clint Howard,Curious George
Clint Howard,Planet Ibsen
Clint Howard,River's End
Clint Howard,Fun with Dick and Jane
Clint Howard,Fur on the Asphalt: The Greg the Bunny Reunion Show
Clint Howard,Cinderella Man
Clint Howard,My Big Fat Independent Movie
Clint Howard,The Murder of Donovan Slain
Clint Howard,Raising Genius
Clint Howard,I Am Stamos
Clint Howard,The Sure Hand of God
Clint Howard,Beethoven's 5th
Clint Howard,The Missing
Clint Howard,The Cat in the Hat
Clint Howard,The Great Commission
Clint Howard,Crossing Jordan
Clint Howard,Searching for Haizmann
Clint Howard,House of the Dead
Clint Howard,Pauly Shore Is Dead
Clint Howard,Leaving the Land
Clint Howard,Rapsittie Street Kids: Believe in Santa
Clint Howard,Girl Fever
Clint Howard,Heart of America
Clint Howard,Austin Powers in Goldmember
Clint Howard,Star Trek: Enterprise
Clint Howard,Blackwoods
Clint Howard,How the Grinch Stole Christmas
Clint Howard,Little Nicky
Clint Howard,Ping!
Clint Howard,The Million Dollar Kid
Clint Howard,My Dog Skip
Clint Howard,Austin Powers: The Spy Who Shagged Me
Clint Howard,The Pretender
Clint Howard,Edtv
Clint Howard,Total Recall 2070
Clint Howard,Arthur's Quest
Clint Howard,Bad Lie
Clint Howard,The Waterboy
Clint Howard,Chow Bella
Clint Howard,Addams Family Reunion
Clint Howard,Evasive Action
Clint Howard,Telling You
Clint Howard,The Dentist 2
Clint Howard,From the Earth to the Moon
Clint Howard,Twilight
Clint Howard,Tex Murphy: Overseer
Clint Howard,Sparkle and Charm
Clint Howard,Austin Powers: International Man of Mystery
Clint Howard,Gun
Clint Howard,The Protector
Clint Howard,Santa with Muscles
Clint Howard,Street Corner Justice
Clint Howard,Humanoids from the Deep
Clint Howard,Unhook the Stars
Clint Howard,Baby Face Nelson
Clint Howard,Barb Wire
Clint Howard,That Thing You Do!
Clint Howard,The Outer Limits
Clint Howard,Rattled
Clint Howard,Silk Stalkings
Clint Howard,Digital Man
Clint Howard,Not Like Us
Clint Howard,Twisted Love
Clint Howard,Sawbones
Clint Howard,Apollo 13
Clint Howard,Dillinger and Capone
Tom Villard,OP Center
Clint Howard,The Best Defense
Clint Howard,Forget Paris
Clint Howard,Ice Cream Man
Clint Howard,Fist of the North Star
Clint Howard,Bigfoot: The Unforgettable Encounter
Clint Howard,Married... with Children
Clint Howard,Star Trek: Deep Space Nine
Clint Howard,Cheyenne Warrior
Clint Howard,Forced to Kill
Clint Howard,Leprechaun 2
Clint Howard,The Paper
Clint Howard,Space Rangers
Clint Howard,Ticks
Clint Howard,Carnosaur
Clint Howard,Seinfeld
Clint Howard,Far and Away
Clint Howard,Public Enemy #2
Clint Howard,Body Chemistry II: The Voice of a Stranger
Clint Howard,"Silent Night, Deadly Night 5: The Toy Maker"
Clint Howard,The Rocketeer
Clint Howard,Backdraft
Clint Howard,"Silent Night, Deadly Night 4: Initiation"
Clint Howard,Disturbed
Clint Howard,Hunter
Clint Howard,Tango & Cash
Clint Howard,Little White Lies
Clint Howard,B.O.R.N.
Clint Howard,Parenthood
Tom Villard,In the Army Now
Tom Villard,Star Trek: Deep Space Nine
Tom Villard,Baywatch
Tom Villard,The Golden Girls
Tom Villard,My Girl
Tom Villard,Shakes the Clown
Tom Villard,Whore
Tom Villard,Popcorn
Tom Villard,Gabriel's Fire
Tom Villard,Hunter
Tom Villard,Who's the Boss?
Tom Villard,Swimsuit
Tom Villard,We Got It Made
Tom Villard,Rags to Riches
Tom Villard,The Trouble with Dick
Tom Villard,Heartbreak Ridge
Tom Villard,One Crazy Summer
Tom Villard,Weekend Warriors
Tom Villard,The A-Team
Tom Villard,MacGruder and Loud
Tom Villard,Attack on Fear
Tom Villard,Surf II
Tom Villard,High School U.S.A.
Tom Villard,Taxi
Tom Villard,Grease 2
Tom Villard,Parasite
Tom Villard,Revenge of the Gray Gang
Tom Villard,Sidney Shorr: A Girl's Best Friend
Tom Villard,Force: Five
Tom Villard,CHiPs
Clint Howard,R.P.G. II
Clint Howard,Freeway
Clint Howard,End of the Line
Clint Howard,Santa Barbara
Clint Howard,Gung Ho
Clint Howard,Sledge Hammer!
Clint Howard,R.P.G.
Clint Howard,The Wraith
Clint Howard,Gung Ho
Clint Howard,Cocoon
Clint Howard,Splash
Clint Howard,Get Crazy
Clint Howard,Night Shift
Clint Howard,Lou Grant
Clint Howard,Evilspeak
Clint Howard,Happy Days
Clint Howard,Rock 'n' Roll High School
Clint Howard,Cotton Candy
Clint Howard,Harper Valley P.T.A.
Clint Howard,The Fitzpatricks
Clint Howard,I Never Promised You a Rose Garden
Clint Howard,Grand Theft Auto
Clint Howard,The Many Adventures of Winnie the Pooh
Clint Howard,The Death of Richie
Clint Howard,Dr. Shrinker
Clint Howard,The Krofft Supershow
Clint Howard,Eat My Dust
Clint Howard,Huckleberry Finn
Clint Howard,The Magical World of Disney
Clint Howard,The Streets of San Francisco
Clint Howard,Movin' On
Clint Howard,Salty
Clint Howard,The Cowboys
Clint Howard,Doc Elliot
Clint Howard,Salty
Clint Howard,Insight
Clint Howard,The Red Pony
Clint Howard,The Rookies
Clint Howard,Nanny and the Professor
Clint Howard,Night Gallery
Clint Howard,"Marcus Welby, M.D."
Clint Howard,Mod Squad
Clint Howard,The Virginian
Clint Howard,Gunsmoke
Clint Howard,The F.B.I.
Clint Howard,The Wild Country
Clint Howard,Family Affair
Clint Howard,The Odd Couple
Clint Howard,The Red Skelton Hour
Clint Howard,"Love, American Style"
Clint Howard,Lancer
Clint Howard,"Cards, Cads, Guns, Gore and Death"
Clint Howard,Deed of Daring-Do
Clint Howard,Old Paint
Clint Howard,Gentle Ben
Clint Howard,Winnie the Pooh and the Blustery Day
Clint Howard,Gentle Giant
Clint Howard,The Jungle Book
Clint Howard,Judd for the Defense
Clint Howard,The Monroes
Clint Howard,Laredo
Clint Howard,Star Trek
Clint Howard,The Jean Arthur Show
Clint Howard,Please Don't Eat the Daisies
Clint Howard,An Eye for an Eye
Clint Howard,The Patty Duke Show
Clint Howard,Winnie the Pooh and the Honey Tree
Clint Howard,Bonanza
Clint Howard,The Fugitive
Clint Howard,The Baileys of Balboa
Clint Howard,Vacation Playhouse
Clint Howard,The Andy Griffith Show
Clint Howard,Breaking Point
Clint Howard,Ben Casey
Clint Howard,The Courtship of Eddie's Father
Martin Cassidy,"Testing Time, Teddy Boy"
Martin Cassidy,Ali: An American Hero
Martin Cassidy,Terror Firmer
Martin Cassidy,Working
Martin Cassidy,Chicago Hope
Martin Cassidy,ER
Martin Cassidy,St. Patrick's Day
Martin Cassidy,NYPD Blue
Martin Cassidy,Innocent Victims
Martin Cassidy,The Price of Love
Martin Cassidy,The O.J. Simpson Story
Martin Cassidy,Models Inc.
Martin Cassidy,"Beverly Hills, 90210"
Martin Cassidy,Star Trek: Deep Space Nine
Martin Cassidy,M.A.N.T.I.S.
Martin Cassidy,FBI: The Untold Stories
Martin Cassidy,Dear John
Martin Cassidy,Knots Landing
Martin Cassidy,The Bold and the Beautiful
Martin Cassidy,A Place at the Table
Martin Cassidy,1st & Ten
Martin Cassidy,Ohara
Martin Cassidy,Down and Out in Beverly Hills
Martin Cassidy,Shattered If Your Kid's on Drugs
Martin Cassidy,The Young and the Restless
Martin Cassidy,Falcon Crest
Martin Cassidy,Santa Barbara
Martin Cassidy,Cagney & Lacey
Martin Cassidy,T.J. Hooker
Martin Cassidy,Dallas
Martin Cassidy,This Is the Life
Martin Cassidy,The Fall Guy
Martin Cassidy,Halloween III: Season of the Witch
Martin Cassidy,Why Would I Lie?
Martin Cassidy,Reward
Martin Cassidy,A Man Called Sloane
Martin Cassidy,Barnaby Jones
Martin Cassidy,The Dain Curse
Martin Cassidy,The Doctors
Martin Cassidy,Kojak
Conor O'Farrell,The Red Line
Conor O'Farrell,Deer Grandma
Conor O'Farrell,Shooter
Conor O'Farrell,"Hannibal, Missouri"
Conor O'Farrell,Beauty Mark
Conor O'Farrell,Game of Silence
Conor O'Farrell,See You in Valhalla
Conor O'Farrell,Gang Related
Conor O'Farrell,Angel's Perch
Conor O'Farrell,Castle
Conor O'Farrell,Midnight Sun
Conor O'Farrell,Revolution
Conor O'Farrell,CSI: Crime Scene Investigation
Conor O'Farrell,Perception
Conor O'Farrell,True Blood
Conor O'Farrell,Justified
Conor O'Farrell,Rizzoli & Isles
Conor O'Farrell,Hawthorne
Conor O'Farrell,Rockstars: The Pete Weaver Experience
Conor O'Farrell,Law & Order: LA
Conor O'Farrell,The Lincoln Lawyer
Conor O'Farrell,Legacy
Conor O'Farrell,Night and Day
Conor O'Farrell,Criminal Minds
Conor O'Farrell,Lie to Me
Conor O'Farrell,The Mentalist
Conor O'Farrell,The Pacific
Conor O'Farrell,The Hunter's Moon
Conor O'Farrell,Eli Stone
Conor O'Farrell,Flash of Genius
Conor O'Farrell,Medium
Conor O'Farrell,The Unit
Conor O'Farrell,Meet Bill
Conor O'Farrell,Prison Break
Conor O'Farrell,Cold Case
Conor O'Farrell,The Nine
Conor O'Farrell,NCIS
Conor O'Farrell,Nip/Tuck
Conor O'Farrell,Surface
Conor O'Farrell,Boston Legal
Conor O'Farrell,Desperate Housewives
Conor O'Farrell,Medical Investigation
Conor O'Farrell,The Practice
Conor O'Farrell,Star Trek: Enterprise
Conor O'Farrell,24
Conor O'Farrell,Without a Trace
Conor O'Farrell,Joan of Arcadia
Conor O'Farrell,CSI: Miami
Conor O'Farrell,Hack
Conor O'Farrell,The Guardian
Conor O'Farrell,Philly
Conor O'Farrell,Judging Amy
Conor O'Farrell,Dead Last
Conor O'Farrell,Boston Public
Conor O'Farrell,61*
Conor O'Farrell,Nash Bridges
Conor O'Farrell,The X-Files
Conor O'Farrell,Port Charles
Conor O'Farrell,Buffy the Vampire Slayer
Conor O'Farrell,Early Edition
Conor O'Farrell,Stir of Echoes
Conor O'Farrell,Profiler
Conor O'Farrell,The Pretender
Conor O'Farrell,Rescue 77
Conor O'Farrell,ER
Conor O'Farrell,Ally McBeal
Conor O'Farrell,To Have & to Hold
Conor O'Farrell,From the Earth to the Moon
Conor O'Farrell,Chicago Hope
Conor O'Farrell,Party of Five
Conor O'Farrell,Brooklyn South
Conor O'Farrell,Dark Skies
Conor O'Farrell,NYPD Blue
Conor O'Farrell,Abduction of Innocence
Conor O'Farrell,The Trigger Effect
Conor O'Farrell,Murder One
Conor O'Farrell,JAG
Conor O'Farrell,Eye of the Stalker
Conor O'Farrell,Star Trek: Deep Space Nine
Conor O'Farrell,Deceived by Trust: A Moment of Truth Movie
Conor O'Farrell,Murder or Memory: A Moment of Truth Movie
Conor O'Farrell,Moment of Truth: Caught in the Crossfire
Conor O'Farrell,Days of Our Lives
Conor O'Farrell,Moment of Truth: A Child Too Many
Conor O'Farrell,Mother of the Bride
Conor O'Farrell,Back to the Streets of San Francisco
Conor O'Farrell,Baby of the Bride
Conor O'Farrell,Death Dreams
Conor O'Farrell,Seeds of Tragedy
Conor O'Farrell,Perry Mason: The Case of the Glass Coffin
Conor O'Farrell,Hell Hath No Fury
Conor O'Farrell,Children of the Bride
Conor O'Farrell,Designing Women
Conor O'Farrell,Matlock
Conor O'Farrell,A Peaceable Kingdom
Conor O'Farrell,21 Jump Street
Conor O'Farrell,Highway to Heaven
Conor O'Farrell,Capone Behind Bars
Conor O'Farrell,Hunter
William Frankfather,Any Day Now
William Frankfather,Rough Draft
William Frankfather,Mousehunt
William Frankfather,Trading Favors
William Frankfather,Dark Skies
William Frankfather,Arli$$
William Frankfather,NYPD Blue
William Frankfather,Wings
William Frankfather,Empty Nest
William Frankfather,Melrose Place
William Frankfather,The George Carlin Show
William Frankfather,Star Trek: Deep Space Nine
William Frankfather,Where Are My Children?
William Frankfather,When a Man Loves a Woman
William Frankfather,"The Adventures of Brisco County, Jr."
William Frankfather,Renegade
William Frankfather,Angel Falls
William Frankfather,Take My Breath Away
William Frankfather,Bodies of Evidence
